,Date,Sleep,Wake,length
0,2019/7/1,-5.0,55.0,7.0
1,2019/7/2,30.0,20.0,8.166666666666666
2,2019/7/3,-95.0,15.0,6.166666666666667
3,2019/7/4,-2.0,10.0,7.8
4,2019/7/5,-5.0,-5.0,8.0
5,2019/7/6,30.0,-20.0,8.833333333333334
6,2019/7/7,30.0,0.0,8.5
7,2019/7/8,-30.0,0.0,7.5
8,2019/7/9,50.0,-10.0,9.0
9,2019/7/10,-5.0,90.0,6.416666666666667
10,2019/7/11,-5.0,-20.0,8.25
11,2019/7/12,-90.0,-50.0,7.333333333333333
12,2019/7/13,-60.0,-225.0,10.75
13,2019/7/14,-165.0,-105.0,7.0
14,2019/7/15,-30.0,-15.0,7.75
15,2019/7/16,50.0,-10.0,9.0
16,2019/7/17,-180.0,0.0,5.0
17,2019/7/18,-25.0,0.0,7.583333333333333
18,2019/7/19,-15.0,60.0,6.75
19,2019/7/20,-5.0,-161.0,10.6
20,2019/7/21,-2.0,-90.0,9.466666666666667
21,2019/7/22,-5.0,-90.0,9.416666666666666
22,2019/7/23,-115.0,20.0,5.75
23,2019/7/24,-105.0,-15.0,6.5
24,2019/7/25,-45.0,-10.0,7.416666666666667
25,2019/7/26,-45.0,-20.0,7.583333333333333
26,2019/7/27,-180.0,120.0,3.0
27,2019/7/28,-105.0,-45.0,7.0
28,2019/7/29,30.0,10.0,8.333333333333334
29,2019/7/30,31.0,-30.0,9.016666666666667
30,2019/7/31,-90.0,-45.0,7.25
31,2019/8/1,-30.0,-30.0,8.0
32,2019/8/2,-60.0,-30.0,7.5
33,2019/8/3,-150.0,-195.0,8.75
34,2019/8/4,-120.0,-110.0,7.833333333333333
35,2019/8/5,-30.0,-140.0,9.833333333333334
36,2019/8/6,-90.0,-130.0,8.666666666666666
37,2019/8/7,-120.0,0.0,6.0
38,2019/8/8,-135.0,-10.0,5.916666666666667
39,2019/8/9,-75.0,-70.0,7.916666666666667
40,2019/8/10,-90.0,-270.0,11.0
41,2019/8/11,-180.0,-190.0,8.166666666666666
42,2019/8/12,-60.0,-30.0,7.5
43,2019/8/13,-45.0,-15.0,7.5
44,2019/8/14,-60.0,0.0,7.0
45,2019/8/15,-15.0,-60.0,8.75
46,2019/8/16,-60.0,10.0,6.833333333333333
47,2019/8/17,-5.0,15.0,7.666666666666667
48,2019/8/18,-90.0,-108.0,8.3
49,2019/8/19,-60.0,-90.0,8.5
50,2019/8/20,-75.0,0.0,6.75
51,2019/8/21,60.0,80.0,7.666666666666667
52,2019/8/22,45.0,-60.0,9.75
53,2019/8/23,-17.0,-60.0,8.716666666666667
54,2019/8/24,-5.0,0.0,7.916666666666667
55,2019/8/25,-15.0,-90.0,9.25
56,2019/8/26,-60.0,0.0,7.0
57,2019/8/27,-60.0,-90.0,8.5
58,2019/8/28,-120.0,-120.0,8.0
59,2019/8/29,-75.0,-86.0,8.183333333333334
60,2019/8/30,-135.0,15.0,5.5
61,2019/8/31,-120.0,30.0,5.5
